P_no_link,P_bonding,P_bridging
0.5016843307659296,0.0009268565550301249,0.4973888126790403
0.5311578101108444,0.010575736076967473,0.4582664538121882
0.4968098494590765,0.006385345218357393,0.4968048053225662
0.327830239355211,0.609839452586478,0.06233030805831096
0.7663489861799172,0.04451601329743311,0.18913500052264975
0.5010123796432419,0.03174719949553165,0.4672404208612265
0.4983219948198565,0.0034046066219875076,0.498273398558156
0.5407624155927155,7.600067284375291e-05,0.45916158373444077
0.7482937628925607,9.153869660294267e-06,0.2516970832377791
0.5207334908751795,0.012060475634022755,0.4672060334907978
0.622061896662858,0.007482551850543829,0.37045555148659814
0.5487965550243962,0.0002453603097816997,0.4509580846658222
0.7114023622302454,0.1585807505711688,0.13001688719858578
0.8656479891181785,0.1307002385634144,0.0036517723184070192
0.4381702000689518,0.12406302526821127,0.4377667746628369
0.9726654231154163,2.8586087740450637e-06,0.02733171827580968
0.7541736811102742,0.04462834080667879,0.20119797808304685
0.44796646501260057,0.10460702543369252,0.4474265095537069
0.8939577942639336,0.044318545870185855,0.061723659865880395
0.46147312007003904,0.07867115163046991,0.459855728299491
0.4976826897139246,0.0046374957289293285,0.4976798145571461
0.5439478476646517,0.0002778511730873435,0.45577430116226103
0.5150395457718837,0.0012326033628865373,0.48372785086522985
0.8947796482707997,0.050588569525177804,0.05463178220402262
0.9308812041531974,0.00044506166032213585,0.06867373418648044
0.4570937427486711,0.08623797388219624,0.4566682833691327
0.49529489584926994,0.009703323679939884,0.49500178047079024
0.6380227231234853,0.0014041606359930466,0.3605731162405216
0.37946987960383805,0.3946553760565911,0.2258747443395709
0.5226321105282394,0.00874104140945836,0.4686268480623021
0.49927068284008624,0.0014865625129028982,0.49924275464701096
0.5708908690062339,0.0017625790185748019,0.42734655197519145
0.48718384745636173,0.039870516943325704,0.4729456356003125
0.7182536759170106,0.27686654232109725,0.004879781761892149
0.9936651201738894,0.004880766235772962,0.0014541135903377933
0.4990209625799997,0.002060725865303181,0.49891831155469707
0.5483016781372455,0.019781336391235423,0.43191698547151897
0.7571997840004544,0.022076838207164606,0.22072337779238094
0.4903262510050953,0.01936473350577928,0.49030901548912553
0.8468438506436667,0.09715557340745433,0.05600057594887884
0.4965075954163458,0.006985046687695206,0.49650735789595896
0.49573421304973964,0.008913916129861095,0.4953518708203992
0.5033955994252544,0.0034984077085297898,0.4931059928662158
0.499650791141118,0.0007925399332300906,0.4995566689256519
0.4532521031050828,0.35497230527472967,0.19177559162018765
0.48576133764260815,0.0415908126317989,0.472647849725593
0.9896568077789882,0.008944142476121065,0.001399049744890647
0.5416133482759985,0.0016143936112199275,0.45677225811278166
0.48940186129314106,0.023867283347649385,0.4867308553592094
0.6395285212810575,0.00020592903314222826,0.3602655496858002
0.49676805907606736,0.0066757250604532956,0.4965562158634793
0.9966807586731278,0.0031953635096119287,0.00012387781726018923
0.49788045360535094,0.006410330559134259,0.4957092158355148
0.6761377183152738,0.08180144020649391,0.24206084147823223
0.46025788146467295,0.08016864347034366,0.4595734750649833
0.3149701539376537,0.37741124067415555,0.30761860538819075
0.731394055129145,0.030769637538078133,0.23783630733277678
0.4991130803673302,0.0017800409174322728,0.4991068787152375
0.4956547656876618,0.0098548390560944,0.49449039525624383
0.5814597525870489,0.0005521098492979063,0.41798813756365333
0.5697325798117466,0.033626695633502846,0.3966407245547505
0.49626455692784127,0.007554790698074453,0.49618065237408426
0.5301014737006166,0.004210069801095948,0.46568845649828755
0.49866858809536674,0.004440049581647135,0.4968913623229861
0.5309468005908146,0.0006335855335944458,0.46841961387559106
0.7518744650553152,0.021308118984975453,0.22681741595970925
0.5121715070778335,0.023573430889165334,0.46425506203300115
0.513416085276384,0.0004612579416213488,0.4861226567819946
0.46700155520287273,0.06708386358273094,0.46591458121439633
0.5385362071507164,0.0047653404063175454,0.45669845244296603
0.4991080129063024,0.0017935082624479315,0.49909847883124964
0.5252001196248185,0.07559767850453278,0.3992022018706487
0.9270319775888242,0.06758214003981951,0.005385882371356264
0.8995766668485956,0.0006981439355651123,0.09972518921583938
0.8898605715180754,4.4753207452561745e-05,0.11009467527447203
0.5268253059021087,0.0015099963539786509,0.47166469774391256
0.9927228926982967,0.0019964031413411457,0.005280704160362082
0.7068950098201321,8.309979140871918e-05,0.29302189038845905
0.2765922605430151,0.4985520943124339,0.224855645144551
0.5123309384229524,0.005582633209108199,0.48208642836793936
0.9555068880744152,0.00750756574896763,0.036985546176617284
0.9521262319201131,6.442267685204891e-05,0.047809345403034734
0.9222846831153518,0.00728992028618734,0.07042539659846078
0.4657152433519725,0.44504833522256215,0.08923642142546531
0.9730609671523943,0.022743459385330667,0.004195573462275138
0.9733463137617234,0.0002691832534357871,0.026384502984840814
0.5087313536426404,0.017711263159811308,0.4735573831975483
0.6169733708299575,0.011816332802771593,0.3712102963672709
0.5049650983391256,0.0005402186027574583,0.49449468305811695
0.6002195952511833,0.03181776865969268,0.3679626360891241
0.502799219046392,0.013845511924731064,0.4833552690288768
0.995064283595001,0.004885628862168744,5.0087542830375495e-05
0.33375483473973294,0.33450685302153604,0.33173831223873096
0.4961982858421925,0.007605283673318121,0.49619643048448936
0.990133755003366,0.0027203773070264524,0.007145867689607463
0.4871541630457857,0.0257396481487554,0.4871061888054589
0.5432311230739891,0.24051606553564353,0.21625281139036745
0.9500627309853935,0.007344809548409324,0.0425924594661971
0.6135018921638056,0.0004477463273912721,0.3860503615088033
0.49851758302103494,0.011913311142116518,0.4895691058368485
0.9940582080169675,0.0023580682847652024,0.0035837236982673728
0.9999390356472687,7.780684380386587e-06,5.31836683507737e-05
0.9363625311014108,0.0010930529118793012,0.06254441598670987
0.5077035290797611,0.0002928349593052862,0.49200363596093355
0.5008196860758662,0.0006440528984673349,0.49853626102566645
0.4667573794244832,0.0665572895900342,0.4666853309854825
0.4133178161814376,0.17975039285407426,0.4069317909644881
0.9315904474464894,0.06537792627313703,0.0030316262803734236
0.4996693671071659,0.0007112686912613388,0.49961936420157277
0.48484735362087605,0.037351708854310654,0.47780093752481345
0.9649241669665285,0.00010236450896883416,0.03497346852450253
0.9047220621301623,2.779242723766865e-06,0.09527515862711401
0.5996486904373936,0.004737696019808993,0.3956136135427975
0.5013841151464179,0.0002041525606593278,0.49841173229292274
0.8420958575684891,0.00019887428609610604,0.1577052681454147
0.5235899695865687,0.005638067079659723,0.47077196333377175
0.9549603065057425,0.008521793356829678,0.03651790013742784
0.4614287437901101,0.07768618722656687,0.4608850689833231
0.9908180385224742,4.065323887699506e-07,0.009181554945137097
0.5056363383683943,0.0007933647969616411,0.493570296834644
0.4571953478783735,0.08584402782513581,0.4569606242964907
0.5849762830698292,0.0010307256952435558,0.4139929912349273
0.15248348971534006,0.7426606883225136,0.10485582196214632
0.46540084928782877,0.07017712880063423,0.46442202191153703
0.7974322532199,0.00015121997501861144,0.20241652680508143
0.5903375376619225,0.0007448070136311257,0.4089176553244464
0.9540191152222689,0.033078659373494496,0.012902225404236594
0.9981013366725089,0.00027207685293123123,0.0016265864745599794
0.451812976968692,0.0969262682218602,0.4512607548094478
0.49574717430106324,0.013887201935424804,0.4903656237635121
0.9893230820741523,0.010497765550399284,0.00017915237544840438
0.5270683760765986,0.2457021694005612,0.22722945452284024
0.7200183516751801,0.005864546635297699,0.27411710168952225
0.5442647450140777,0.020733896686033596,0.4350013582998886
0.5538750792159756,0.00018306100101359217,0.44594185978301093
0.498518617449459,0.0029640937151403164,0.49851728883540064
0.7121915072620315,0.007854695107901075,0.27995379763006734
0.9984966169505445,0.0010642881215554858,0.0004390949279002278
0.5108325333738188,0.006587279824501803,0.4825801868016794
0.5310490395001578,0.002788711007257367,0.46616224949258483
0.9439597336565906,0.055369380909735116,0.0006708854336742454
0.41570782656975863,0.19171524740839996,0.39257692602184147
0.9404996460824006,0.03883105127008875,0.020669302647510688
0.49520271226263446,0.009597474755148045,0.4951998129822175
0.48915878934332707,0.023219023715511142,0.4876221869411619
0.5116346656654053,0.0023434781022930603,0.48602185623230154
0.6111674437917984,0.015156565497728751,0.3736759907104728
0.5023195450254752,0.2207609245951403,0.2769195303793845
0.49883133708471455,0.0023406820069697414,0.4988279809083158
0.7268492876649816,9.836495493661692e-05,0.2730523473800818
0.5535678873294955,0.00028511115715479856,0.44614700151334974
0.4984827844706284,0.0033127153598279764,0.4982045001695436
0.7984325925895195,7.778320389808744e-05,0.2014896242065824
0.4972391999268127,0.016461040134986473,0.4862997599382008
0.9985025264477772,8.435975851784003e-05,0.001413113793705025
0.5003546751474668,0.007646350710138952,0.4919989741423943
0.4991693380797831,0.002067726005350161,0.4987629359148666
0.4412678038017562,0.11810972781389421,0.44062246838434954
0.4636885901901203,0.07309440594889877,0.4632170038609809
0.5121718622095285,0.0008594810179228536,0.4869686567725487
0.4998771022263414,0.0002628322945674266,0.4998600654790912
0.5002702478794769,0.005789386466013104,0.4939403656545099
0.9849925704063807,0.0009065768228772922,0.014100852770742085
0.5190101911135593,0.002439046906945017,0.4785507619794957
0.48569755850956414,0.029206463575918395,0.48509597791451753
0.42248926507856704,0.1957525238805647,0.3817582110408684
0.5399092354959992,0.20899571639353348,0.25109504811046734
0.8237153690793134,0.10960963928304293,0.06667499163764377
0.46832767226596805,0.12870373524063972,0.40296859249339223
0.49449982133501663,0.0554993222555414,0.4500008564094419
0.946597721696418,0.04390516735639225,0.009497110947189961
0.6189735499323125,0.11370184745642173,0.2673246026112657
0.5924776085256563,0.028008137152609077,0.3795142543217346
0.490749422726078,0.10286370467897407,0.4063868725949479
0.5277701125080052,0.004184050242019416,0.46804583724997545
0.5469109729205045,0.14502851978612485,0.30806050729337064
0.847116477365015,0.13698514617077234,0.015898376464212733
0.8292480412086178,0.14749370623144284,0.02325825255993924
0.5009540405252448,0.003034539361316967,0.4960114201134383
0.7518763507127697,0.16217876846817397,0.08594488081905628
0.548369431731594,0.002342611283239319,0.44928795698516666
0.4288737901822515,0.15596251277929965,0.41516369703844885
0.569361547840559,0.08508008203225714,0.3455583701271839
0.928352556787973,0.06957029773545005,0.002077145476576816
0.5229051576345806,0.07848924242604616,0.3986055999393732
0.5010493682779389,0.007056898798206766,0.49189373292385435
0.501456036269335,0.006150596130467078,0.492393367600198
0.8038455090937472,0.015617006712848132,0.18053748419340457
0.7451308235077496,0.1953686710008163,0.05950050549143405
0.4469581028551289,0.19978965856220754,0.3532522385826637
0.5958337817575958,0.12230925757311861,0.28185696066928556
0.5030303084574616,0.07196459265532357,0.42500509888721494
0.6047025549359113,0.2805372813953214,0.11476016366876739
0.5119644118404936,0.002949105656298138,0.4850864825032084
0.5210420080179737,0.0008671203422423071,0.478090871639784
0.9426202315331527,0.01659796700282821,0.0407818014640192
0.5003528781502168,0.0028063562347648784,0.49684076561501833
0.8844909124610416,0.09464384042749602,0.020865247111462388
0.4974609150248625,0.0069963122282098115,0.49554277274692754
0.5608287412283388,0.07916568900253028,0.3600055697691309
0.7473933080260217,0.20418703545993439,0.04841965651404401
0.4716511011718113,0.16866795041992913,0.35968094840825954
0.5019161456427416,0.0032302717775049574,0.4948535825797535
0.9401594224050664,0.012100327818649597,0.047740249776283855
0.7097670096299825,0.15684435161997115,0.1333886387500464
0.4744920285644642,0.15127081832838363,0.37423715310715217
0.4421199218929392,0.13239015243317506,0.42548992567388566
0.9525995736464016,0.03976061177300437,0.007639814580594163
0.5100619176638596,0.0007083847164418719,0.4892296976196984
0.5071195935199441,0.004957202366534907,0.487923204113521
0.4849324801429231,0.054058716409208674,0.46100880344786827
0.8842374743514669,0.09475757116050225,0.02100495448803098
0.9031838673019006,0.09181405139070761,0.0050020813073918995
0.9505560688305528,0.03696378399407349,0.01248014717537382
0.6580654332456158,0.136149582628745,0.2057849841256391
0.4586190465461706,0.1029538304289517,0.4384271230248777
0.763671123525746,0.21320229958174852,0.02312657689250558
0.4733926944317304,0.054156909906736404,0.4724503956615332
0.4997609619507858,0.0030431384298408295,0.4971958996193734
0.8503686068296065,0.07082422243604838,0.0788071707343452
0.9822692266351765,0.016469462793084685,0.0012613105717389048
0.48691340175208275,0.05539244076333421,0.4576941574845831
0.7775187011416699,0.0675182182840462,0.15496308057428396
0.48710169393486674,0.03371916375769971,0.4791791423074336
0.5501420392227114,0.0006590519624902936,0.44919890881479824
0.9533300434431662,0.03845456626096461,0.008215390295869162
0.8456235881832864,0.14055293016330397,0.013823481653409703
0.6101870746698502,0.251197967826317,0.13861495750383285
0.4984321383086988,0.006500223490318026,0.49506763820098315
0.8599377998815735,0.03710465798458709,0.10295754213383947
0.9488262404724406,0.031555734653300964,0.019618024874258472
0.9508200704591926,0.04722256943250186,0.0019573601083054705
0.5006209975494916,0.0015857104987987095,0.4977932919517097
0.4974579887363014,0.006597368994098,0.4959446422696005
0.7576089981416244,0.14772692518724137,0.09466407667113425
0.5031876723269837,0.17030245261519547,0.32650987505782086
0.7185506189219566,0.14970321000061773,0.13174617107742562
0.919507778902641,0.007852233525411005,0.07263998757194803
0.4987784073783916,0.0026471354951427425,0.49857445712646564
0.5227960922857403,0.0026557835924423813,0.4745481241218173
0.4321346906199038,0.20602538415002697,0.36183992523006914
0.4895099255035544,0.11807705974725659,0.3924130147491891
0.4990867536083471,0.0063438222325254544,0.4945694241591276
0.850179114627169,0.06576871150462243,0.08405217386820861
0.4966268543020302,0.007519468158664888,0.49585367753930504
0.5577246305896365,0.022762342707430643,0.4195130267029329
0.8991663650252749,0.09471133871905828,0.006122296255666897
0.5754194405190046,0.25148410316404396,0.17309645631695147
0.5322613430232829,0.16710122583526754,0.3006374311414496
0.6503159067839365,0.0004372061044480448,0.34924688711161544
0.7614221578441698,0.017511882950163874,0.22106595920566624
0.50096304982716,0.01486473712937056,0.4841722130434693
0.547929651698975,0.19516399777786467,0.25690635052316035
0.4857086194186945,0.13289812717155378,0.3813932534097517
0.7976705917666296,0.1682222717509123,0.034107136482458146
0.9503064994095547,0.04833871528307803,0.001354785307367316
0.5309573463737511,0.0003317241905988879,0.46871092943564996
0.6996012077663731,0.23998470307310837,0.06041408916051861
0.9292159619903994,0.0012006541554195449,0.06958338385418118
0.8743806575760473,0.08315755101119815,0.042461791412754586
0.5200475787459694,0.021308241790112488,0.4586441794639181
0.47537342632162904,0.07640573398574055,0.44822083969263044
0.49261075035298485,0.01477952141347102,0.49260972823354404
0.7448340647784503,0.19707666010007802,0.05808927512147184
0.884990383383751,0.08003180784965412,0.03497780876659497
0.48526073349918003,0.09307442897926703,0.421664837521553
0.8844165219317001,0.10369451817597111,0.011888959892328804
0.48211866094316863,0.1457720499832952,0.37210928907353613
0.5594570871756938,0.07380774318445414,0.36673516963985203
0.4471143326859299,0.12181558828568345,0.43107007902838673
0.5129599501313769,0.05741305547447159,0.4296269943941516
0.8054133625513473,0.04990733473760303,0.1446793027110497
0.5194719991193087,0.10387108668013785,0.3766569142005533
0.493828450695507,0.03314885700538367,0.4730226922991094
0.4598127976315236,0.10644649459926357,0.43374070776921275
0.5008013275033765,0.003782742528458159,0.49541592996816536
0.5770958414653202,0.1101602946136729,0.3127438639210069
0.8714586638450603,0.093280577993044,0.03526075816189579
0.7899591078239021,0.15409626413527056,0.055944628040827345
0.4998993735727702,0.0022518456680605792,0.49784878075916916
0.6863009153945824,0.09869025617996437,0.21500882842545327
0.5022315753522401,0.0028077359574426295,0.4949606886903173
0.43101122217792437,0.160671514318626,0.4083172635034496
0.5116350275534142,0.0543300145444639,0.4340349579021218
0.9400216901678129,0.0412393301858928,0.01873897964629429
0.5288079958811179,0.06177476895578997,0.40941723516309214
0.4966628643954645,0.007083030306419724,0.4962541052981158
0.49892271198400745,0.005030508249322102,0.4960467797666705
0.6995369357481441,0.011939620275030717,0.28852344397682506
0.4955157375393218,0.12984938447746516,0.37463487798321293
0.4312333213019797,0.16533675797434316,0.40342992072367706
0.7875582440305782,0.18941047778175482,0.0230312781876669
0.4767222350464556,0.07328901400091596,0.44998875095262847
0.43318983771176367,0.18534210997194545,0.38146805231629083
0.5007926930514509,0.0016429351179033107,0.4975643718306458
0.5030188717590298,0.0013482519163714496,0.4956328763245986
0.8060958002677265,0.026884812981932897,0.1670193867503405
0.4995688193614256,0.0018157911376500942,0.49861538950092427
0.7737429213308935,0.11753677032812979,0.10872030834097662
0.49633591698819535,0.007487969850380977,0.49617611316142357
0.5344902054463819,0.05784013867096857,0.40766965588264964
0.7011234892496641,0.14151225598256012,0.1573642547677758
0.4756057602099118,0.20775124096460218,0.3166429988254861
0.4998538246924615,0.0023009813221837,0.4978451939853549
0.8529687145225633,0.004976904282896342,0.1420543811945403
0.6264517158364618,0.09077122278415226,0.282777061379386
0.6956753945197218,0.24466122989387984,0.05966337558639824
0.4358894604430631,0.1330953565089871,0.4310151830479497
0.905222070812689,0.05732172614547392,0.03745620304183724
0.5002989108613757,0.0011486955422254374,0.49855239359639886
0.49985417609985294,0.0037847610650944457,0.49636106283505255
0.4679425427116221,0.06802685487293668,0.46403060241544125
0.6225542608487767,0.07420121759637019,0.3032445215548531
0.8979369792826676,0.052910645927113274,0.049152374790219236
0.970027028900943,0.028856028841218347,0.00111694225783888
0.6036653535759559,0.10821137052712354,0.28812327589692066
0.45334582164974835,0.10125131489375436,0.44540286345649727
0.7524581440886725,0.13950700515734282,0.10803485075398483
0.47347663810120916,0.05329550435003801,0.4732278575487528
0.49903571502372746,0.002546558135274488,0.49841772684099805
0.5959458284117342,0.0647620095953965,0.33929216199286927
0.9891743057690383,0.009120902828474305,0.0017047914024873748
0.4776386346238863,0.05366235924580143,0.4686990061303123
0.5272296447689525,0.05703353223325858,0.4157368229977889
0.49116377862217003,0.032429499206451266,0.4764067221713788
0.5019182042014272,0.0007833343831631717,0.4972984614154096
0.7752705309291559,0.03656357158955311,0.1881658974812911
0.872429880070945,0.09892704102262967,0.028643078906425284
0.5230369259338075,0.172408407915773,0.30455466615041954
0.4990002699787456,0.006099905296512628,0.49489982472474175
0.6247233647694292,0.01415031507285652,0.36112632015771423
0.8932761571940235,0.04441760993739174,0.06230623286858478
0.9258881287195558,0.05059474871469042,0.023517122565753817
0.5037321017397814,0.0011430712802066344,0.49512482698001187
0.4966461480028957,0.00681682612796754,0.4965370258691368
0.6344062474600876,0.09658676038717656,0.2690069921527358
0.44068558944860836,0.12822584673217777,0.43108856381921384
0.6099759780613934,0.09680532114139646,0.29321870079721013
0.6339404307871055,0.010233726979465481,0.355825842233429
0.4986946205625762,0.002761247030039278,0.4985441324073845
0.5104770684574621,0.0016962407549742516,0.4878266907875635
0.43688257842357575,0.21223633478434545,0.3508810867920787
0.4818108274308928,0.10817998444667858,0.4100091881224286
0.4981352776491753,0.0041691799555113145,0.4976955423953134
0.5352791483211162,0.0442186424876327,0.4205022091912512
0.4972436429409301,0.005695092908787498,0.4970612641502824
0.7634102266317648,0.05607653979313812,0.18051323357509694
0.8088518333286819,0.10716222684717434,0.08398593982414383
0.4706808033298159,0.20008669218487984,0.32923250448530433
0.445298913138901,0.11982879967573591,0.4348722871853631
0.5498067700601503,0.0005174108315440222,0.4496758191083057
0.526493414137799,0.02070911784495261,0.4527974680172483
0.4965849515648845,0.012582666875036584,0.4908323815600789
0.4932694218503129,0.13332346494755357,0.3734071132021335
0.4460709547773983,0.15139074817605563,0.402538297046546
0.8049930089183723,0.11934466690927595,0.07566232417235168
0.9143925777699907,0.05097251373638457,0.03463490849362478
0.5278056298712219,0.00022752166786485864,0.4719668484609132
0.524581353256186,0.19312448410422917,0.28229416263958473
0.7776458229754222,0.0017456360727787844,0.22060854095179905
0.6570352381356546,0.08533563330398515,0.2576291285603602
0.49164739946270625,0.02918125129505146,0.4791713492422423
0.4704500084859969,0.0720142334072823,0.4575357581067209
0.49242984980575244,0.015176949217461046,0.4923932009767864
0.6514448480849129,0.1752601987197691,0.17329495319531793
0.7668383233204806,0.042755850632862705,0.1904058260466566
0.4672024759539934,0.07885370846187592,0.4539438155841306
0.8130811739780489,0.1406999213227746,0.046218904699176576
0.898086244724548,0.02817202999155543,0.07374172528389662
0.5021512603566908,0.04481450434201295,0.45303423530129633
0.4380472277639977,0.14432942909268334,0.41762334314331884
0.9802765617957363,0.00734311356335726,0.01238032464090654
0.8935638671551765,0.07929883796708098,0.027137294877742395
0.8732141575732013,0.0518127740327809,0.0749730683940178
0.5382198109647549,0.02709034361737987,0.4346898454178652
0.523961867561195,0.0015121069510373273,0.4745260254877677
0.45929990046504215,0.09731659388655339,0.4433835056484044
0.7688863799443126,0.17955886805578616,0.05155475199990113
0.9358555374834782,0.05478342507542404,0.009361037441097907
0.4980962208378783,0.007350544481074132,0.49455323468104767
0.6478512015148028,0.2950912565367165,0.05705754194848068
0.6894873648053491,0.0009382472934719161,0.309574387901179
0.44050887258604043,0.18912041993936476,0.3703707074745949
0.4564985350821371,0.10325683209342426,0.4402446328244386
0.7651362968845137,0.16895946274308415,0.06590424037240229
0.4537797582419787,0.10156338435719801,0.44465685740082334
0.5092904356417329,0.003608954660036562,0.4871006096982305
0.5038017584559872,0.004815745624226395,0.4913824959197865
0.959760414508982,0.012116902074827818,0.028122683416190338
0.8985841644076457,0.06203543578620088,0.039380399806153404
0.4842892403525303,0.17098401697653737,0.34472674267093234
0.4419789381915962,0.1466867469287704,0.41133431487963334
0.7034796675775793,0.04998513635791143,0.24653519606450933
0.6518194782998501,0.18174007930585565,0.16644044239429434
0.49830528725911766,0.0039908931900694816,0.4977038195508127
0.7000967607251846,0.0005910029001291094,0.2993122363746864
0.9902327972153975,0.007537546239236313,0.002229656545366194
0.4977470354052672,0.007854313294412805,0.49439865130032
0.9493496117465291,0.04836742775177589,0.002282960501694814
0.5105220862135512,0.005442881226288953,0.4840350325601598
0.4572271610004655,0.09058097698231095,0.4521918620172236
0.5303074354373586,0.2761733336944765,0.19351923086816505
0.53858530207155,0.06402534193115318,0.39738935599729674
0.4987570439128497,0.007623730903908881,0.4936192251832415
0.6344020622633358,0.01020518780008793,0.3553927499365763
0.488695138968722,0.18397032234470037,0.3273345386865777
0.4252995988506955,0.18079628043693696,0.39390412071236763
0.49760065462809705,0.21088958962655824,0.29150975574534455
0.9783221953981363,0.008792323182405524,0.012885481419458295
0.6766189318721751,0.00036973659146776334,0.323011331536357
0.49692112579140046,0.006610712618617246,0.4964681615899822
0.5466528095953948,0.09906146679769602,0.3542857236069092
0.9700093529881472,0.01905339734133857,0.01093724967051429
0.6691816601905972,0.15874386167172394,0.17207447813767865
0.9263430479972721,0.048880872848834266,0.024776079153893574
0.49450985019868066,0.17954948411341973,0.3259406656878995
0.44650423451950844,0.18238513221043157,0.37111063327006005
0.5976276049605384,0.22885284314334572,0.17351955189611593
0.4621305884923405,0.08564981857876751,0.45221959292889197
0.49654067102701405,0.008162474111854025,0.4952968548611319
0.9413905906442385,0.0503068557984883,0.008302553557273199
0.9570964042337178,0.03997791209488643,0.0029256836713958587
0.4425419291171479,0.13672889619208356,0.4207291746907684
0.9621560423295764,0.032745962793173745,0.005097994877249844
0.4576791460409023,0.08783081653187086,0.45449003742722677
0.5334643238566521,0.00011005072227335094,0.46642562542107463
0.9814848192838127,0.009863727507428517,0.008651453208758847
0.590555814798046,0.22290481951193705,0.18653936569001706
0.7088442703512113,0.23561393702896602,0.05554179261982266
0.5006289084454706,0.004666894789357941,0.4947041967651716
0.6504612606088461,0.03684419590610202,0.3126945434850519
0.9753829160493537,0.017789119364284622,0.006827964586361634
0.9582894841314153,0.03908370423978332,0.002626811628801176
0.4989387790880446,0.002165775688103439,0.49889544522385204
0.52443454314371,0.005174128698767315,0.47039132815752266
0.5166902009654963,0.17416915802831293,0.30914064100619076
0.5174757689670305,0.07279469346323832,0.40972953756973124
0.5595941529716476,0.2878535617256994,0.1525522853026531
0.9925588165468482,0.0042839573058295645,0.0031572261473220902
0.4966822080772957,0.006796155296606039,0.4965216366260984
0.5069060706801649,0.004751151947361607,0.4883427773724735
0.44754291278186237,0.13389774208732821,0.41855934513080933
0.4362419098664734,0.1928441156616102,0.3709139744719163
0.49663360272040574,0.0068607732490256,0.4965056240305687
0.8021609761311636,0.022733219562302738,0.17510580430653372
0.5002198812244819,0.007284027062774249,0.49249609171274383
0.5161635545859177,0.01625979789467373,0.4675766475194086
0.9742286658420904,0.02440790127994147,0.0013634328779680907
0.7575137616884033,0.19835329261036302,0.044132945701233675
0.6221931591088828,0.05474006873530435,0.32306677215581286
0.8299391502072998,0.0005301520981453161,0.16953069769455503
0.9742751758038907,0.013105048994138654,0.01261977520197071
0.5071217428461088,0.03380423636618338,0.45907402078770787
0.5704748323833093,0.307020283919346,0.12250488369734469
0.6429361143928117,0.1935001236057719,0.16356376200141637
0.7363845288414694,0.20754711580459614,0.056068355353934424
0.95676425806727,0.036097443182801954,0.007138298749928119
0.5125321463286766,0.002082653213194822,0.48538520045812855
0.8611748572392484,0.12225146006568995,0.016573682695061827
0.9808452212329701,0.0022510606802411434,0.01690371808678872
0.9608545550922072,0.030099988043211796,0.009045456864580968
0.690959100768679,0.026007531309649903,0.2830333679216711
0.42489404868143893,0.16367923595343112,0.41142671536513
0.47829820180263505,0.0434037930923906,0.47829800510497433
0.7205006392617714,0.21248173648639576,0.06701762425183276
0.5197592418487127,0.1007939003208558,0.3794468578304315
0.4621616487365106,0.1834821810989869,0.35435617016450244
0.9617647998842135,0.025408702224266663,0.012826497891519786
0.6461829537505812,0.12149210160640815,0.23232494464301054
0.9561935979418785,0.008838763025772729,0.034967639032348875
0.886337556205842,0.09309429423284737,0.020568149561310783
0.3880396325174568,0.28944110901612674,0.3225192584664165
0.608155762381794,0.006275281608325985,0.38556895600988006
0.4679039595762507,0.33462873709589597,0.19746730332785323
0.46937095220428676,0.06914529349712599,0.4614837542985871
0.8766380801362201,0.0738009821343071,0.04956093772947279
0.9327354696250306,0.051346630750475776,0.015917899624493522
0.3633414385952451,0.2934250002655082,0.34323356113924663
0.6628438880401769,0.002578500621010373,0.3345776113388127
0.9455486067661077,0.02603160377638663,0.028419789457505545
0.5659912327021133,0.019273737233698875,0.4147350300641878
0.8014429599980146,0.11690586822847523,0.08165117177351022
0.9416725800899166,0.04756946411342596,0.010757955796657464
0.9978136002946499,0.0019394492061220094,0.0002469504992282028
0.9333596622137513,0.048573366667391586,0.018066971118857137
0.5401782876734572,0.02923643227898111,0.43058528004756164
0.5158363303938056,0.031137668993968737,0.4530260006122257
0.6028063812299234,0.10754289183662008,0.28965072693345667
0.4948411276059018,0.3227682836570627,0.18239058873703537
0.7254244971167455,0.24922283728165195,0.025352665601602514
0.9300362890686245,0.013088955536162595,0.056874755395212896
0.3992146634638986,0.24606583168885282,0.3547195048472486
0.8195670115581334,0.15283726503207365,0.02759572340979293
0.9643602640075899,0.003839459579960878,0.03180027641244928
0.6132623121447229,0.0029985527164904874,0.3837391351387866
0.7519467671090101,0.015147285076086668,0.2329059478149033
0.6625018573869104,0.0014103290122159224,0.3360878136008738
0.8976608033653652,0.0540939257363443,0.04824527089829036
0.5309200593493099,0.017128982488673276,0.4519509581620169
0.9442626221912936,0.04514921968847659,0.010588158120229839
0.9736042235968084,0.019897535798380557,0.006498240604810949
0.46443312292153094,0.22408819306937058,0.3114786840090984
0.686843761267892,0.002791330453026686,0.3103649082790812
0.994406530036431,0.005112847739555156,0.00048062222401383796
0.9539236966445136,0.04385677549338722,0.0022195278620991583
0.7025861837019721,0.046724621721845036,0.25068919457618283
0.5675173789050204,0.05003095387248173,0.3824516672224979
0.9483326933871086,0.04442569903792953,0.007241607574961912
0.5058392720643212,0.007176722245978342,0.48698400568970046
0.9642826797989452,0.004013921906189187,0.03170339829486561
0.5427751748904647,0.01223913089253919,0.44498569421699624
0.6564986418549439,0.23776887626496043,0.10573248188009582
0.9958538350911955,0.003936113164290543,0.00021005174451405238
0.9361995615374145,0.023706670449216042,0.04009376801336936
0.9784675558728778,0.01991517687917952,0.0016172672479426778
